ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
5002,Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",No name,No name,No name,291.0,22.84,17.53,9.03,0.0,0.0,181.0,0.32,0.83,0.4,0.0,38.0,7.082999999999999,0.248,0.113,21.0,0.08900000000000001,1.79,21.0,0.064,158.0,20.3,1.91
5003,Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",No name,No name,No name,272.0,28.57,15.27,3.27,0.0,0.0,248.0,0.42,1.11,0.5,0.0,32.0,8.93,0.278,0.08800000000000001,17.0,0.1,1.99,25.0,0.047,194.0,16.6,2.36
5004,Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",No name,No name,No name,234.0,26.78,13.27,0.06,0.0,0.0,191.0,0.38,0.94,0.5,0.33,29.0,7.9079999999999995,0.22399999999999998,0.063,15.0,0.08,1.66,23.0,0.031,182.0,15.9,2.16
5005,Poultry Products,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",No name,No name,No name,216.0,24.49,12.37,0.06,0.0,0.0,174.0,0.22,0.79,0.5,0.0,27.0,5.388999999999999,0.201,0.048,14.0,0.071,1.53,19.0,0.028999999999999998,144.0,15.9,1.98
5006,Poultry Products,"Chicken, broilers or fryers, meat and skin, raw",No name,No name,No name,215.0,18.6,15.06,0.0,0.0,0.0,41.0,0.35,0.31,1.6,0.3,6.0,6.801,0.12,0.06,11.0,0.048,0.9,20.0,0.019,147.0,14.4,1.31
5007,Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",No name,No name,No name,289.0,22.54,17.35,9.42,0.0,0.3,28.0,0.31,0.28,0.0,1.24,25.0,7.042999999999999,0.18899999999999997,0.115,21.0,0.07200000000000001,1.37,21.0,0.057,155.0,25.5,1.67
5008,Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",No name,No name,No name,269.0,28.56,14.92,3.15,0.0,0.1,27.0,0.41,0.31,0.0,0.63,11.0,8.992,0.193,0.087,17.0,0.075,1.38,25.0,0.034,191.0,21.7,2.04
5009,Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, roasted",No name,No name,No name,239.0,27.3,13.6,0.0,0.0,0.0,48.0,0.4,0.3,0.0,0.27,5.0,8.487,0.168,0.063,15.0,0.066,1.26,23.0,0.02,182.0,23.9,1.94
5010,Poultry Products,"Chicken, broilers or fryers, meat and skin, cooked, stewed",No name,No name,No name,219.0,24.68,12.56,0.0,0.0,0.0,44.0,0.22,0.2,0.0,0.27,5.0,5.593999999999999,0.14800000000000002,0.046,13.0,0.057,1.16,19.0,0.019,139.0,18.0,1.76
5011,Poultry Products,"Chicken, broilers or fryers, meat only, raw",No name,No name,No name,119.0,21.39,3.08,0.0,0.0,0.0,16.0,0.43,0.37,2.3,0.21,7.0,8.238999999999999,0.142,0.073,12.0,0.053,0.89,25.0,0.019,173.0,15.7,1.54
5012,Poultry Products,"Chicken, broilers or fryers, meat only, cooked, fried",No name,No name,No name,219.0,30.57,9.12,1.69,0.0,0.1,18.0,0.48,0.34,0.0,0.46,7.0,9.663,0.198,0.085,17.0,0.075,1.35,27.0,0.027999999999999997,205.0,24.5,2.24
5013,Poultry Products,"Chicken, broilers or fryers, meat only, roasted",No name,No name,No name,190.0,28.93,7.41,0.0,0.0,0.0,16.0,0.47,0.33,0.0,0.27,6.0,9.173,0.17800000000000002,0.069,15.0,0.067,1.21,25.0,0.019,195.0,22.0,2.1
5014,Poultry Products,"Chicken, broilers or fryers, meat only, stewed",No name,No name,No name,177.0,27.29,6.71,0.0,0.0,0.0,15.0,0.26,0.22,0.0,0.27,6.0,6.117000000000001,0.163,0.049,14.0,0.061,1.17,21.0,0.019,150.0,20.9,1.99
5015,Poultry Products,"Chicken, broilers or fryers, skin only, raw",No name,No name,No name,349.0,13.33,32.35,0.0,0.0,0.0,76.0,0.09,0.23,0.0,0.0,3.0,3.987,0.069,0.033,11.0,0.040999999999999995,1.08,13.0,0.019,100.0,12.3,0.93
5016,Poultry Products,"Chicken, broilers or fryers, skin only, cooked, fried, batter",No name,No name,No name,394.0,10.32,28.83,23.15,0.0,0.0,0.0,0.06,0.17,0.0,0.0,62.0,3.342,0.17800000000000002,0.174,26.0,0.071,1.43,12.0,0.10800000000000001,80.0,53.9,0.72
5017,Poultry Products,"Chicken, broilers or fryers, skin only, cooked, fried, flour",No name,No name,No name,502.0,19.09,42.58,9.34,0.0,0.0,70.0,0.1,0.18,0.0,0.0,53.0,5.818,0.165,0.09699999999999999,14.0,0.079,1.52,17.0,0.06,126.0,62.9,1.15
5018,Poultry Products,"Chicken, broilers or fryers, skin only, cooked, roasted",No name,No name,No name,454.0,20.36,40.68,0.0,0.0,0.0,78.0,0.1,0.2,0.0,0.4,2.0,5.581,0.127,0.036000000000000004,14.0,0.064,1.51,15.0,0.022000000000000002,125.0,20.0,1.23
5019,Poultry Products,"Chicken, broilers or fryers, skin only, cooked, stewed",No name,No name,No name,363.0,15.22,33.04,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,2.0,3.7560000000000002,0.094,0.034,12.0,0.046,1.13,13.0,0.018000000000000002,99.0,14.4,0.96
5020,Poultry Products,"Chicken, broilers or fryers, giblets, raw",No name,No name,No name,124.0,17.88,4.47,1.8,0.0,0.0,2657.0,0.42,11.41,16.2,0.0,345.0,6.662000000000001,0.987,0.08800000000000001,10.0,0.243,5.86,18.0,0.149,197.0,55.2,3.32
5021,Poultry Products,"Chicken, broilers or fryers, giblets, cooked, fried",No name,No name,No name,277.0,32.54,13.46,4.35,0.0,0.0,3582.0,0.61,13.31,8.7,0.0,379.0,10.987,1.524,0.09699999999999999,18.0,0.42200000000000004,10.32,25.0,0.222,286.0,104.2,6.27
5022,Poultry Products,"Chicken, broilers or fryers, giblets, cooked, simmered",No name,No name,No name,157.0,27.15,4.5,0.0,0.0,0.0,1753.0,0.397,9.44,12.5,0.46,257.0,6.625,1.052,0.14300000000000002,14.0,0.331,7.04,14.0,0.19899999999999998,289.0,59.6,4.23
5023,Poultry Products,"Chicken, gizzard, all classes, raw",No name,No name,No name,94.0,17.66,2.06,0.0,0.0,0.0,19.0,0.11199999999999999,1.21,3.7,0.33,5.0,3.68,0.231,0.027999999999999997,11.0,0.11599999999999999,2.49,15.0,0.055,148.0,25.5,2.72
5024,Poultry Products,"Chicken, gizzard, all classes, cooked, simmered",No name,No name,No name,154.0,30.39,2.68,0.0,0.0,0.0,0.0,0.071,1.04,0.0,0.2,5.0,3.12,0.21,0.026000000000000002,17.0,0.161,3.19,3.0,0.07400000000000001,189.0,41.1,4.42
5025,Poultry Products,"Chicken, heart, all classes, raw",No name,No name,No name,153.0,15.55,9.33,0.71,0.0,0.0,9.0,0.36,7.29,3.2,0.0,72.0,4.883,0.728,0.152,12.0,0.34600000000000003,5.96,15.0,0.08900000000000001,177.0,4.3,6.59
5026,Poultry Products,"Chicken, heart, all classes, cooked, simmered",No name,No name,No name,185.0,26.41,7.92,0.1,0.0,0.0,8.0,0.32,7.29,1.8,0.0,80.0,2.803,0.741,0.07,19.0,0.502,9.03,20.0,0.107,199.0,8.0,7.3
5027,Poultry Products,"Chicken, liver, all classes, raw",No name,No name,No name,119.0,16.92,4.83,0.73,0.0,0.0,3296.0,0.853,16.58,17.9,0.7,588.0,9.728,1.778,0.305,8.0,0.49200000000000005,8.99,19.0,0.255,297.0,54.6,2.67
5028,Poultry Products,"Chicken, liver, all classes, cooked, simmered",No name,No name,No name,167.0,24.46,6.51,0.87,0.0,0.0,3981.0,0.755,16.85,27.9,0.82,578.0,11.045,1.993,0.29100000000000004,11.0,0.496,11.63,25.0,0.359,405.0,82.4,3.98
5029,Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, raw",No name,No name,No name,186.0,20.27,11.07,0.0,0.0,0.0,30.0,0.48,0.34,0.0,0.27,4.0,8.908,0.086,0.059000000000000004,11.0,0.04,0.79,23.0,0.018000000000000002,163.0,16.4,0.93
5030,Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",No name,No name,No name,277.0,23.55,15.44,9.5,0.0,0.0,24.0,0.39,0.28,0.0,0.0,23.0,9.156,0.147,0.113,20.0,0.061,1.26,22.0,0.055,168.0,27.2,1.06
5031,Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",No name,No name,No name,246.0,30.45,12.09,1.82,0.0,0.1,20.0,0.54,0.33,0.0,0.57,9.0,12.035,0.133,0.076,16.0,0.057999999999999996,1.21,27.0,0.026000000000000002,213.0,29.1,1.26
5032,Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",No name,No name,No name,222.0,29.02,10.85,0.0,0.0,0.0,33.0,0.52,0.32,0.0,0.0,3.0,11.134,0.11800000000000001,0.06,15.0,0.053,1.14,25.0,0.018000000000000002,200.0,24.1,1.23
5033,Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",No name,No name,No name,201.0,26.14,9.97,0.0,0.0,0.0,29.0,0.27,0.2,0.0,0.0,3.0,6.935,0.11199999999999999,0.040999999999999995,13.0,0.044000000000000004,0.98,20.0,0.018000000000000002,146.0,21.2,1.14
5034,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, raw",No name,No name,No name,237.0,16.69,18.34,0.0,0.0,0.0,49.0,0.25,0.29,0.0,0.3,7.0,5.211,0.146,0.061,11.0,0.054000000000000006,0.98,19.0,0.019,136.0,12.7,1.58
5035,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",No name,No name,No name,298.0,21.85,18.64,9.38,0.0,0.0,31.0,0.25,0.27,0.0,0.0,24.0,5.607,0.218,0.11699999999999999,21.0,0.08,1.44,20.0,0.057999999999999996,145.0,23.6,2.08
5036,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",No name,No name,No name,285.0,27.22,16.91,4.08,0.0,0.0,31.0,0.32,0.3,0.0,0.0,13.0,6.8420000000000005,0.235,0.095,17.0,0.08800000000000001,1.5,24.0,0.039,176.0,20.5,2.6
5037,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",No name,No name,No name,253.0,25.97,15.78,0.0,0.0,0.0,60.0,0.31,0.29,0.0,0.0,7.0,6.359,0.207,0.066,15.0,0.077,1.36,22.0,0.021,168.0,20.2,2.49
5038,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",No name,No name,No name,233.0,23.5,14.66,0.0,0.0,0.0,56.0,0.17,0.2,0.0,0.0,6.0,4.513,0.177,0.05,14.0,0.068,1.31,18.0,0.019,133.0,18.4,2.26
5039,Poultry Products,"Chicken, broilers or fryers, light meat, meat only, raw",No name,No name,No name,114.0,23.2,1.65,0.0,0.0,0.0,8.0,0.54,0.38,0.0,0.22,4.0,10.604000000000001,0.092,0.068,12.0,0.04,0.73,27.0,0.018000000000000002,187.0,17.8,0.97
5040,Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",No name,No name,No name,192.0,32.82,5.54,0.42,0.0,0.0,9.0,0.63,0.36,0.0,0.0,4.0,13.365,0.126,0.073,16.0,0.054000000000000006,1.14,29.0,0.02,231.0,26.2,1.27
5041,Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",No name,No name,No name,173.0,30.91,4.51,0.0,0.0,0.0,9.0,0.6,0.34,0.0,0.27,4.0,12.421,0.11599999999999999,0.065,15.0,0.05,1.06,27.0,0.017,216.0,24.4,1.23
5042,Poultry Products,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",No name,No name,No name,159.0,28.88,3.99,0.0,0.0,0.0,8.0,0.33,0.23,0.0,0.27,3.0,7.79,0.11699999999999999,0.042,13.0,0.044000000000000004,0.93,22.0,0.018000000000000002,159.0,22.3,1.19
5043,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, raw",No name,No name,No name,125.0,20.08,4.31,0.0,0.0,0.0,22.0,0.33,0.36,3.1,0.21,10.0,6.246,0.184,0.077,12.0,0.063,1.03,23.0,0.021,162.0,13.5,2.0
5044,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",No name,No name,No name,239.0,28.99,11.62,2.59,0.0,0.0,24.0,0.37,0.33,0.0,0.0,9.0,7.07,0.249,0.09300000000000001,18.0,0.08900000000000001,1.49,25.0,0.033,187.0,20.5,2.91
5045,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",No name,No name,No name,205.0,27.37,9.73,0.0,0.0,0.0,22.0,0.36,0.32,0.0,0.27,8.0,6.547999999999999,0.22699999999999998,0.073,15.0,0.08,1.33,23.0,0.021,179.0,18.0,2.8
5046,Poultry Products,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",No name,No name,No name,192.0,25.97,8.98,0.0,0.0,0.0,21.0,0.21,0.22,0.0,0.27,7.0,4.737,0.20199999999999999,0.055,14.0,0.075,1.36,20.0,0.02,143.0,17.3,2.66
5047,Poultry Products,"Chicken, broilers or fryers, separable fat, raw",No name,No name,No name,629.0,3.73,67.95,0.0,0.0,0.0,125.0,0.02,0.07,0.0,2.73,1.0,2.041,0.059000000000000004,0.021,7.0,0.028999999999999998,0.7,6.0,0.013999999999999999,54.0,9.7,0.45
5048,Poultry Products,"Chicken, broilers or fryers, back, meat and skin, raw",No name,No name,No name,319.0,14.05,28.74,0.0,0.0,0.0,75.0,0.19,0.25,1.6,0.37,6.0,4.835,0.11599999999999999,0.051,13.0,0.047,0.94,15.0,0.018000000000000002,113.0,12.1,1.26
5049,Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",No name,No name,No name,331.0,21.97,21.91,10.25,0.0,0.0,36.0,0.23,0.26,0.0,0.0,28.0,5.837000000000001,0.213,0.11900000000000001,26.0,0.081,1.49,19.0,0.062,137.0,29.0,1.96
5050,Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",No name,No name,No name,331.0,27.79,20.74,6.5,0.0,0.0,37.0,0.3,0.28,0.0,0.0,20.0,7.297000000000001,0.23600000000000002,0.107,24.0,0.091,1.62,23.0,0.05,166.0,23.7,2.47
5051,Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",No name,No name,No name,300.0,25.95,20.97,0.0,0.0,0.0,105.0,0.27,0.27,0.0,0.27,6.0,6.718,0.195,0.061,21.0,0.076,1.42,20.0,0.022000000000000002,154.0,22.5,2.25
5052,Poultry Products,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",No name,No name,No name,258.0,22.18,18.14,0.0,0.0,0.0,88.0,0.15,0.18,0.0,0.27,5.0,4.343,0.151,0.043,18.0,0.063,1.22,16.0,0.02,120.0,19.9,1.93
5053,Poultry Products,"Chicken, broilers or fryers, back, meat only, raw",No name,No name,No name,137.0,19.56,5.92,0.0,0.0,0.0,30.0,0.33,0.36,0.0,0.22,9.0,6.672000000000001,0.16399999999999998,0.07400000000000001,17.0,0.06,1.04,22.0,0.021,151.0,13.5,1.85
5054,Poultry Products,"Chicken, broilers or fryers, back, meat only, cooked, fried",No name,No name,No name,288.0,29.99,15.32,5.68,0.0,0.0,29.0,0.35,0.31,0.0,0.0,9.0,7.68,0.253,0.109,26.0,0.095,1.65,25.0,0.047,176.0,19.9,2.8
5055,Poultry Products,"Chicken, broilers or fryers, back, meat only, cooked, roasted",No name,No name,No name,239.0,28.19,13.16,0.0,0.0,0.0,0.0,0.34,0.3,0.0,0.0,0.0,7.069,0.217,0.068,24.0,0.081,1.39,22.0,0.022000000000000002,165.0,17.3,2.65
5056,Poultry Products,"Chicken, broilers or fryers, back, meat only, cooked, stewed",No name,No name,No name,209.0,25.31,11.19,0.0,0.0,0.0,27.0,0.2,0.21,0.0,0.27,7.0,4.556,0.17300000000000001,0.047,21.0,0.071,1.27,17.0,0.02,130.0,16.5,2.38
5057,Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, raw",No name,No name,No name,172.0,20.85,9.25,0.0,0.0,0.0,24.0,0.53,0.34,0.0,0.27,4.0,9.908,0.085,0.063,11.0,0.039,0.74,25.0,0.018000000000000002,174.0,16.6,0.8
5058,Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",No name,No name,No name,260.0,24.84,13.2,8.99,0.0,0.3,20.0,0.43,0.3,0.0,1.06,21.0,10.523,0.146,0.115,20.0,0.06,1.25,24.0,0.054000000000000006,185.0,28.0,0.95
5059,Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",No name,No name,No name,222.0,31.84,8.87,1.64,0.0,0.1,15.0,0.58,0.34,0.0,0.0,7.0,13.742,0.131,0.08199999999999999,16.0,0.057,1.19,30.0,0.026000000000000002,233.0,23.9,1.1
5060,Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",No name,No name,No name,197.0,29.8,7.78,0.0,0.0,0.0,28.0,0.56,0.32,0.0,0.27,4.0,12.71,0.11900000000000001,0.066,14.0,0.05,1.07,27.0,0.018000000000000002,214.0,24.7,1.02
5061,Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",No name,No name,No name,184.0,27.39,7.42,0.0,0.0,0.0,25.0,0.29,0.21,0.0,0.27,3.0,7.807,0.115,0.040999999999999995,13.0,0.044000000000000004,0.92,22.0,0.018000000000000002,156.0,21.8,0.97
5062,Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",No name,No name,No name,120.0,22.5,2.62,0.0,0.0,0.0,7.0,0.8109999999999999,0.21,0.0,0.56,9.0,9.6,0.177,0.094,5.0,0.037000000000000005,0.37,28.0,0.011000000000000001,213.0,22.8,0.68
5063,Poultry Products,"Chicken, broilers or fryers, breast, meat only, cooked, fried",No name,No name,No name,187.0,33.44,4.71,0.51,0.0,0.0,7.0,0.64,0.37,0.0,0.42,4.0,14.782,0.125,0.079,16.0,0.054000000000000006,1.14,31.0,0.021,246.0,26.2,1.08
5064,Poultry Products,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",No name,No name,No name,165.0,31.02,3.57,0.0,0.0,0.0,6.0,0.6,0.34,0.0,0.27,4.0,13.712,0.114,0.07,15.0,0.049,1.04,29.0,0.017,228.0,27.6,1.0
5065,Poultry Products,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",No name,No name,No name,151.0,28.98,3.03,0.0,0.0,0.0,6.0,0.33,0.23,0.0,0.27,3.0,8.469,0.11900000000000001,0.042,13.0,0.043,0.88,24.0,0.018000000000000002,165.0,22.3,0.97
5066,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, raw",No name,No name,No name,161.0,18.08,9.2,0.11,0.0,0.0,14.0,0.345,0.53,0.0,0.19,3.0,4.841,0.195,0.083,8.0,0.062,0.71,18.0,0.013999999999999999,163.0,20.2,1.86
5067,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",No name,No name,No name,268.0,21.95,15.75,8.28,0.0,0.3,26.0,0.27,0.28,0.0,0.0,24.0,5.096,0.215,0.11199999999999999,17.0,0.076,1.35,20.0,0.052000000000000005,147.0,21.9,2.33
5068,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",No name,No name,No name,245.0,26.96,13.72,1.63,0.0,0.1,25.0,0.35,0.32,0.0,0.0,11.0,6.037000000000001,0.225,0.081,12.0,0.08,1.34,23.0,0.027999999999999997,176.0,18.4,2.89
5069,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",No name,No name,No name,191.0,23.35,10.15,0.0,0.0,0.0,12.0,0.38299999999999995,0.39,0.0,0.19,4.0,5.403,0.203,0.09300000000000001,11.0,0.071,1.11,22.0,0.015,195.0,26.9,2.36
5070,Poultry Products,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",No name,No name,No name,204.0,25.32,10.64,0.0,0.0,0.0,27.0,0.19,0.22,0.0,0.27,7.0,4.204,0.19,0.05,11.0,0.071,1.33,20.0,0.019,141.0,17.0,2.65
5071,Poultry Products,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",No name,No name,No name,116.0,19.41,3.71,0.0,0.0,0.0,7.0,0.381,0.51,0.0,0.18,4.0,5.1979999999999995,0.22,0.09,9.0,0.066,0.76,20.0,0.013999999999999999,174.0,21.8,2.05
5072,Poultry Products,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",No name,No name,No name,195.0,28.62,8.08,0.0,0.0,0.0,18.0,0.39,0.35,0.0,0.0,9.0,6.146,0.23600000000000002,0.077,12.0,0.08,1.32,24.0,0.021,186.0,19.6,3.22
5073,Poultry Products,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",No name,No name,No name,155.0,24.24,5.7,0.0,0.0,0.0,6.0,0.40700000000000003,0.38,0.0,0.18,4.0,5.598,0.222,0.098,11.0,0.07400000000000001,1.14,22.0,0.013999999999999999,200.0,28.1,2.56
5074,Poultry Products,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",No name,No name,No name,169.0,27.5,5.71,0.0,0.0,0.0,17.0,0.23,0.24,0.0,0.27,8.0,4.3,0.213,0.054000000000000006,11.0,0.077,1.37,21.0,0.019,150.0,18.0,3.02
5075,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, raw",No name,No name,No name,214.0,16.37,15.95,0.17,0.0,0.0,28.0,0.318,0.56,0.2,0.22,4.0,4.7330000000000005,0.141,0.073,9.0,0.054000000000000006,0.69,19.0,0.016,155.0,18.0,1.47
5076,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",No name,No name,No name,273.0,21.77,16.17,8.72,0.0,0.3,27.0,0.27,0.28,0.0,0.0,24.0,5.433,0.221,0.11599999999999999,18.0,0.08,1.4,20.0,0.054000000000000006,152.0,26.6,2.17
5077,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",No name,No name,No name,254.0,26.84,14.43,2.5,0.0,0.1,28.0,0.34,0.31,0.0,0.0,13.0,6.546,0.235,0.08800000000000001,13.0,0.085,1.43,24.0,0.032,182.0,20.8,2.68
5078,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",No name,No name,No name,184.0,24.03,8.99,0.0,0.0,0.0,20.0,0.413,0.38,0.0,0.19,5.0,6.034,0.187,0.09,12.0,0.061,1.09,23.0,0.02,202.0,25.7,2.07
5079,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",No name,No name,No name,220.0,24.17,12.92,0.0,0.0,0.0,37.0,0.18,0.2,0.0,0.27,6.0,4.59,0.191,0.054000000000000006,11.0,0.071,1.35,20.0,0.019,139.0,18.9,2.43
5080,Poultry Products,"Chicken, broilers or fryers, leg, meat only, raw",No name,No name,No name,120.0,19.16,4.22,0.0,0.0,0.0,10.0,0.406,0.57,0.0,0.18,4.0,5.577999999999999,0.179,0.087,10.0,0.06,0.78,23.0,0.017,180.0,21.0,1.76
5081,Poultry Products,"Chicken, broilers or fryers, leg, meat only, cooked, fried",No name,No name,No name,208.0,28.38,9.32,0.65,0.0,0.0,20.0,0.39,0.34,0.0,0.0,9.0,6.688,0.247,0.083,13.0,0.086,1.4,25.0,0.025,193.0,18.8,2.98
5082,Poultry Products,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",No name,No name,No name,174.0,24.22,7.8,0.0,0.0,0.0,7.0,0.425,0.39,0.0,0.16,5.0,6.053,0.18899999999999997,0.091,12.0,0.061,1.08,24.0,0.019,205.0,25.2,2.11
5083,Poultry Products,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",No name,No name,No name,185.0,26.26,8.06,0.0,0.0,0.0,18.0,0.21,0.23,0.0,0.27,8.0,4.798,0.21600000000000003,0.059000000000000004,11.0,0.077,1.4,21.0,0.019,149.0,26.5,2.78
5084,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, raw",No name,No name,No name,297.0,14.07,26.24,0.0,0.0,0.0,65.0,0.17,0.26,0.0,0.3,5.0,3.608,0.191,0.047,18.0,0.08,1.9,13.0,0.033,112.0,12.0,1.86
5085,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",No name,No name,No name,330.0,19.82,23.52,8.7,0.0,0.0,51.0,0.21,0.24,0.0,0.0,21.0,4.5280000000000005,0.237,0.1,31.0,0.113,2.15,16.0,0.065,115.0,21.3,2.5
5086,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",No name,No name,No name,332.0,24.01,23.61,4.24,0.0,0.0,57.0,0.25,0.26,0.0,0.0,15.0,5.348,0.259,0.078,31.0,0.13,2.42,19.0,0.052000000000000005,132.0,18.6,3.07
5087,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",No name,No name,No name,247.0,19.61,18.1,0.0,0.0,0.0,48.0,0.1,0.14,0.0,0.27,3.0,3.319,0.248,0.04,27.0,0.09699999999999999,2.3,13.0,0.046,122.0,17.3,2.72
5088,Poultry Products,"Chicken, broilers or fryers, neck, meat only, raw",No name,No name,No name,154.0,17.55,8.78,0.0,0.0,0.0,44.0,0.29,0.32,0.0,0.0,8.0,4.119,0.228,0.054000000000000006,27.0,0.109,2.06,17.0,0.035,113.0,13.5,2.68
5089,Poultry Products,"Chicken, broilers or fryers, neck, meat only, cooked, fried",No name,No name,No name,229.0,26.87,11.88,1.77,0.0,0.0,49.0,0.35,0.3,0.0,0.0,8.0,5.027,0.318,0.07,41.0,0.161,2.98,20.0,0.05,135.0,20.5,4.24
5090,Poultry Products,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",No name,No name,No name,179.0,24.56,8.18,0.0,0.0,0.0,0.0,0.16,0.17,0.0,0.0,6.0,3.9560000000000004,0.28300000000000003,0.046,44.0,0.129,2.63,16.0,0.048,128.0,20.5,3.77
5091,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, raw",No name,No name,No name,221.0,16.52,16.61,0.25,0.0,0.0,23.0,0.34700000000000003,0.62,0.0,0.21,3.0,4.625,0.145,0.073,7.0,0.054000000000000006,0.68,18.0,0.013000000000000001,157.0,18.9,1.29
5092,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",No name,No name,No name,277.0,21.61,16.53,9.08,0.0,0.3,29.0,0.26,0.28,0.0,0.0,26.0,5.715,0.22699999999999998,0.11900000000000001,18.0,0.08199999999999999,1.45,21.0,0.057,155.0,23.2,2.04
5093,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",No name,No name,No name,262.0,26.75,14.98,3.18,0.0,0.1,29.0,0.33,0.3,0.0,0.0,15.0,6.946000000000001,0.243,0.094,14.0,0.08900000000000001,1.49,25.0,0.036000000000000004,187.0,19.9,2.52
5094,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",No name,No name,No name,232.0,23.26,14.71,0.0,0.0,0.0,16.0,0.414,0.44,0.0,0.19,4.0,5.789,0.19,0.08800000000000001,9.0,0.063,1.08,22.0,0.017,216.0,25.3,1.73
